date,metric,value,unit,source
2026-04-09,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-10,co2_intensity_daily_avg,167.6,gCO2/kWh,eirgrid
2026-04-10,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-04-10,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-11,demand_mw_daily_avg,4295.8,MW,eirgrid
2026-04-11,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-04-11,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-12,co2_intensity_daily_avg,143.9,gCO2/kWh,eirgrid
2026-04-12,demand_mw_daily_avg,3973.0,MW,eirgrid
2026-04-12,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-04-12,net_interconnection_mw_daily_avg,-9.2,MW,eirgrid
2026-04-12,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-13,co2_intensity_daily_avg,240.3,gCO2/kWh,eirgrid
2026-04-13,demand_mw_daily_avg,4390.0,MW,eirgrid
2026-04-13,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-04-13,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-14,co2_intensity_daily_avg,151.7,gCO2/kWh,eirgrid
2026-04-14,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-14,net_interconnection_mw_daily_avg,98.8,MW,eirgrid
2026-04-14,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-15,co2_intensity_daily_avg,135.7,gCO2/kWh,eirgrid
2026-04-15,demand_mw_daily_avg,4309.7,MW,eirgrid
2026-04-15,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-15,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-16,demand_mw_daily_avg,4309.0,MW,eirgrid
2026-04-16,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-16,net_interconnection_mw_daily_avg,280.8,MW,eirgrid
2026-04-16,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-17,co2_intensity_daily_avg,126.8,gCO2/kWh,eirgrid
2026-04-17,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-17,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-18,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-18,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-19,demand_mw_daily_avg,4114.6,MW,eirgrid
2026-04-19,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-19,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-20,co2_intensity_daily_avg,264.5,gCO2/kWh,eirgrid
2026-04-20,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-20,net_interconnection_mw_daily_avg,906.0,MW,eirgrid
2026-04-20,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-21,co2_intensity_daily_avg,187.0,gCO2/kWh,eirgrid
2026-04-21,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-21,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-21,wind_pct_of_generation_daily_avg,40.65,%,eirgrid
2026-04-22,co2_intensity_daily_avg,127.9,gCO2/kWh,eirgrid
2026-04-22,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-22,net_interconnection_mw_daily_avg,-166.6,MW,eirgrid
2026-04-22,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-23,co2_intensity_daily_avg,126.7,gCO2/kWh,eirgrid
2026-04-23,demand_mw_daily_avg,4303.0,MW,eirgrid
2026-04-23,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-23,net_interconnection_mw_daily_avg,23.5,MW,eirgrid
2026-04-23,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-24,demand_mw_daily_avg,4302.9,MW,eirgrid
2026-04-24,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-24,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-25,co2_intensity_daily_avg,242.9,gCO2/kWh,eirgrid
2026-04-25,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-25,net_interconnection_mw_daily_avg,904.2,MW,eirgrid
2026-04-25,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-25,wind_pct_of_generation_daily_avg,23.05,%,eirgrid
2026-04-26,co2_intensity_daily_avg,306.4,gCO2/kWh,eirgrid
2026-04-26,demand_mw_daily_avg,3884.8,MW,eirgrid
2026-04-26,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-26,net_interconnection_mw_daily_avg,894.2,MW,eirgrid
2026-04-26,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-26,wind_pct_of_generation_daily_avg,5.97,%,eirgrid
2026-04-27,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-27,net_interconnection_mw_daily_avg,873.1,MW,eirgrid
2026-04-27,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-28,demand_mw_daily_avg,4275.0,MW,eirgrid
2026-04-28,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-28,net_interconnection_mw_daily_avg,904.8,MW,eirgrid
2026-04-28,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-28,wind_pct_of_generation_daily_avg,15.06,%,eirgrid
2026-04-29,co2_intensity_daily_avg,188.6,gCO2/kWh,eirgrid
2026-04-29,demand_mw_daily_avg,4157.7,MW,eirgrid
2026-04-29,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-29,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-04-30,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-04-30,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-01,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-01,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-02,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-02,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-03,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-03,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-04,demand_mw_daily_avg,3857.4,MW,eirgrid
2026-05-04,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-04,net_interconnection_mw_daily_avg,1030.9,MW,eirgrid
2026-05-04,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-04,wind_pct_of_generation_daily_avg,19.95,%,eirgrid
2026-05-05,co2_intensity_daily_avg,241.4,gCO2/kWh,eirgrid
2026-05-05,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-05,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-06,demand_mw_daily_avg,4142.5,MW,eirgrid
2026-05-06,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-06,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-07,co2_intensity_daily_avg,243.2,gCO2/kWh,eirgrid
2026-05-07,demand_mw_daily_avg,4199.8,MW,eirgrid
2026-05-07,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-07,net_interconnection_mw_daily_avg,1479.5,MW,eirgrid
2026-05-07,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-07,wind_pct_of_generation_daily_avg,12.57,%,eirgrid
2026-05-08,co2_intensity_daily_avg,265.5,gCO2/kWh,eirgrid
2026-05-08,demand_mw_daily_avg,4205.7,MW,eirgrid
2026-05-08,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-08,net_interconnection_mw_daily_avg,1430.8,MW,eirgrid
2026-05-08,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-08,wind_pct_of_generation_daily_avg,2.33,%,eirgrid
2026-05-09,demand_mw_daily_avg,3980.4,MW,eirgrid
2026-05-09,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-09,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-10,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-10,net_interconnection_mw_daily_avg,409.5,MW,eirgrid
2026-05-10,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-11,demand_mw_daily_avg,3874.2,MW,eirgrid
2026-05-11,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-11,net_interconnection_mw_daily_avg,758.3,MW,eirgrid
2026-05-11,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-11,wind_pct_of_generation_daily_avg,35.08,%,eirgrid
2026-05-12,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-12,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-13,demand_mw_daily_avg,3979.4,MW,eirgrid
2026-05-13,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-13,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-14,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-14,net_interconnection_mw_daily_avg,53.8,MW,eirgrid
2026-05-14,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-15,co2_intensity_daily_avg,204.5,gCO2/kWh,eirgrid
2026-05-15,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-15,net_interconnection_mw_daily_avg,1231.4,MW,eirgrid
2026-05-15,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-16,co2_intensity_daily_avg,250.7,gCO2/kWh,eirgrid
2026-05-16,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-16,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-17,co2_intensity_daily_avg,200.2,gCO2/kWh,eirgrid
2026-05-17,demand_mw_daily_avg,3811.2,MW,eirgrid
2026-05-17,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-17,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-18,co2_intensity_daily_avg,255.3,gCO2/kWh,eirgrid
2026-05-18,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-18,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-19,diesel_price_eur_per_litre,2.14,€/litre,aa_fuel
2026-05-19,petrol_price_eur_per_litre,1.91,€/litre,aa_fuel
2026-05-20,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-05-20,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-05-21,co2_intensity_daily_avg,175.4,gCO2/kWh,eirgrid
2026-05-21,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-05-21,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-05-22,co2_intensity_daily_avg,177.8,gCO2/kWh,eirgrid
2026-05-22,demand_mw_daily_avg,4030.1,MW,eirgrid
2026-05-22,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-05-22,net_interconnection_mw_daily_avg,466.1,MW,eirgrid
2026-05-22,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-05-23,co2_intensity_daily_avg,201.6,gCO2/kWh,eirgrid
2026-05-23,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-05-23,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-05-24,demand_mw_daily_avg,3729.4,MW,eirgrid
2026-05-24,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-05-24,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-05-25,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-05-25,net_interconnection_mw_daily_avg,1300.3,MW,eirgrid
2026-05-25,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-05-25,wind_pct_of_generation_daily_avg,7.34,%,eirgrid
2026-05-26,co2_intensity_daily_avg,294.2,gCO2/kWh,eirgrid
2026-05-26,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-05-26,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-05-26,wind_pct_of_generation_daily_avg,6.44,%,eirgrid
2026-05-27,co2_intensity_daily_avg,221.3,gCO2/kWh,eirgrid
2026-05-27,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-05-27,net_interconnection_mw_daily_avg,799.0,MW,eirgrid
2026-05-27,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-05-28,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-05-28,net_interconnection_mw_daily_avg,338.4,MW,eirgrid
2026-05-28,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-05-29,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-05-29,net_interconnection_mw_daily_avg,-73.1,MW,eirgrid
2026-05-29,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-05-30,co2_intensity_daily_avg,221.5,gCO2/kWh,eirgrid
2026-05-30,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-05-30,net_interconnection_mw_daily_avg,674.6,MW,eirgrid
2026-05-30,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-05-31,co2_intensity_daily_avg,212.6,gCO2/kWh,eirgrid
2026-05-31,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-05-31,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-05-31,wind_pct_of_generation_daily_avg,36.79,%,eirgrid
2026-06-01,co2_intensity_daily_avg,213.5,gCO2/kWh,eirgrid
2026-06-01,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-01,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-01,wind_pct_of_generation_daily_avg,47.62,%,eirgrid
2026-06-02,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-02,net_interconnection_mw_daily_avg,1478.4,MW,eirgrid
2026-06-02,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-03,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-03,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-04,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-04,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-05,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-05,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-06,co2_intensity_daily_avg,168.8,gCO2/kWh,eirgrid
2026-06-06,demand_mw_daily_avg,3834.5,MW,eirgrid
2026-06-06,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-06,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-06,wind_pct_of_generation_daily_avg,58.11,%,eirgrid
2026-06-07,demand_mw_daily_avg,3654.5,MW,eirgrid
2026-06-07,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-07,net_interconnection_mw_daily_avg,498.4,MW,eirgrid
2026-06-07,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-08,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-08,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-08,wind_pct_of_generation_daily_avg,40.14,%,eirgrid
2026-06-09,co2_intensity_daily_avg,192.6,gCO2/kWh,eirgrid
2026-06-09,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-09,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-10,co2_intensity_daily_avg,201.0,gCO2/kWh,eirgrid
2026-06-10,demand_mw_daily_avg,4149.0,MW,eirgrid
2026-06-10,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-10,net_interconnection_mw_daily_avg,1296.5,MW,eirgrid
2026-06-10,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-11,co2_intensity_daily_avg,175.4,gCO2/kWh,eirgrid
2026-06-11,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-11,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-12,co2_intensity_daily_avg,167.0,gCO2/kWh,eirgrid
2026-06-12,demand_mw_daily_avg,4048.6,MW,eirgrid
2026-06-12,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-12,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-13,co2_intensity_daily_avg,194.2,gCO2/kWh,eirgrid
2026-06-13,demand_mw_daily_avg,3793.6,MW,eirgrid
2026-06-13,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-13,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-06-13,wind_pct_of_generation_daily_avg,47.15,%,eirgrid
2026-06-14,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-14,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-15,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-15,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-15,wind_pct_of_generation_daily_avg,31.77,%,eirgrid
2026-06-16,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-16,net_interconnection_mw_daily_avg,920.9,MW,eirgrid
2026-06-16,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-17,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-17,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-06-18,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-18,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-06-19,co2_intensity_daily_avg,220.6,gCO2/kWh,eirgrid
2026-06-19,demand_mw_daily_avg,4241.2,MW,eirgrid
2026-06-19,diesel_price_eur_per_litre,1.97,€/litre,aa_fuel
2026-06-19,petrol_price_eur_per_litre,1.82,€/litre,aa_fuel
2026-06-19,wind_pct_of_generation_daily_avg,38.89,%,eirgrid
2026-06-20,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-20,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-06-21,co2_intensity_daily_avg,258.0,gCO2/kWh,eirgrid
2026-06-21,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-21,net_interconnection_mw_daily_avg,1230.6,MW,eirgrid
2026-06-21,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-06-21,wind_pct_of_generation_daily_avg,4.88,%,eirgrid
2026-06-22,co2_intensity_daily_avg,263.1,gCO2/kWh,eirgrid
2026-06-22,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-22,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-06-23,co2_intensity_daily_avg,315.8,gCO2/kWh,eirgrid
2026-06-23,demand_mw_daily_avg,4204.4,MW,eirgrid
2026-06-23,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-23,net_interconnection_mw_daily_avg,897.3,MW,eirgrid
2026-06-23,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-06-24,co2_intensity_daily_avg,309.5,gCO2/kWh,eirgrid
2026-06-24,demand_mw_daily_avg,4322.3,MW,eirgrid
2026-06-24,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-24,net_interconnection_mw_daily_avg,956.9,MW,eirgrid
2026-06-24,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-06-25,co2_intensity_daily_avg,257.3,gCO2/kWh,eirgrid
2026-06-25,demand_mw_daily_avg,4206.3,MW,eirgrid
2026-06-25,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-25,net_interconnection_mw_daily_avg,335.8,MW,eirgrid
2026-06-25,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-06-25,wind_pct_of_generation_daily_avg,31.81,%,eirgrid
2026-06-26,co2_intensity_daily_avg,269.3,gCO2/kWh,eirgrid
2026-06-26,demand_mw_daily_avg,4339.4,MW,eirgrid
2026-06-26,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-26,net_interconnection_mw_daily_avg,563.3,MW,eirgrid
2026-06-26,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-06-26,wind_pct_of_generation_daily_avg,22.69,%,eirgrid
2026-06-27,demand_mw_daily_avg,3933.1,MW,eirgrid
2026-06-27,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-27,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-06-28,co2_intensity_daily_avg,203.5,gCO2/kWh,eirgrid
2026-06-28,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-28,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-06-29,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-29,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-06-30,co2_intensity_daily_avg,219.1,gCO2/kWh,eirgrid
2026-06-30,demand_mw_daily_avg,4051.1,MW,eirgrid
2026-06-30,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-06-30,net_interconnection_mw_daily_avg,87.8,MW,eirgrid
2026-06-30,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-01,demand_mw_daily_avg,4160.4,MW,eirgrid
2026-07-01,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-07-01,net_interconnection_mw_daily_avg,848.1,MW,eirgrid
2026-07-01,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-01,wind_pct_of_generation_daily_avg,18.3,%,eirgrid
2026-07-02,co2_intensity_daily_avg,178.7,gCO2/kWh,eirgrid
2026-07-02,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-07-02,net_interconnection_mw_daily_avg,588.9,MW,eirgrid
2026-07-02,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-02,wind_pct_of_generation_daily_avg,52.26,%,eirgrid
2026-07-03,co2_intensity_daily_avg,238.6,gCO2/kWh,eirgrid
2026-07-03,demand_mw_daily_avg,4099.4,MW,eirgrid
2026-07-03,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-07-03,net_interconnection_mw_daily_avg,942.2,MW,eirgrid
2026-07-03,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-04,co2_intensity_daily_avg,163.8,gCO2/kWh,eirgrid
2026-07-04,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-07-04,net_interconnection_mw_daily_avg,743.0,MW,eirgrid
2026-07-04,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-04,wind_pct_of_generation_daily_avg,51.09,%,eirgrid
2026-07-05,co2_intensity_daily_avg,196.8,gCO2/kWh,eirgrid
2026-07-05,demand_mw_daily_avg,3718.8,MW,eirgrid
2026-07-05,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-07-05,net_interconnection_mw_daily_avg,881.4,MW,eirgrid
2026-07-05,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-05,wind_pct_of_generation_daily_avg,34.37,%,eirgrid
2026-07-06,co2_intensity_daily_avg,196.1,gCO2/kWh,eirgrid
2026-07-06,demand_mw_daily_avg,3925.6,MW,eirgrid
2026-07-06,diesel_price_eur_per_litre,1.88,€/litre,aa_fuel
2026-07-06,net_interconnection_mw_daily_avg,459.1,MW,eirgrid
2026-07-06,petrol_price_eur_per_litre,1.84,€/litre,aa_fuel
2026-07-06,wind_pct_of_generation_daily_avg,41.74,%,eirgrid
2026-07-07,demand_mw_daily_avg,4088.6,MW,eirgrid
